Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Exp-Treat - Custom Value","pH-Exp-Treat - Volts","ph-Exp-Control - Custom Value","ph-Exp-Control - Volts","Power Sensor","Salinity 1 - Temperature (C)","Salinity 1 - Custom Value","Salinity 1 - Volts","Salinity 2 - Temperature (C)","Salinity 2 - Custom Value","Salinity 2 - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","Header 2 - c - Temperature (C)","Header 2 - c - Custom Value","Header 2 - c - Volts","Header 1 - tr - Temperature (C)","Header 1 - tr - Custom Value","Header 1 - tr - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","WiSH Sensor 5 - Temperature (C)","WiSH Sensor 5 - Power","WiSH 5 Ext. 1 - Temperature (C)","WiSH 5 Ext. 2","WiSH 5 Switch","WiSH Sensor NW - Temperature (C)","WiSH Sensor NW - Power","Reservoir - Temperature (C)","Free - Temperature (C)","WiSH 1 Switch","WiSH Sensor NE - Temperature (C)","WiSH Sensor NE - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","WiSH Sensor 7 - Temperature (C)","WiSH Sensor 7 - Power","Tank 4 - Temperature (C)","Tank 1 - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
2/13/16 - 18:58:03,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.00,79.80,4.99,22.70,27.40,2.37,22.60,26.80,2.34,14.56,15.93,24.50,7.60,4.04,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 19:03:12,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.70,27.60,2.38,22.60,26.80,2.34,14.62,15.93,24.40,7.60,4.04,24.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 19:08:21,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.00,79.60,4.98,22.70,27.40,2.37,22.50,26.80,2.34,14.56,15.93,24.30,7.60,4.04,24.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 19:13:30,20.50,42.01,20.50,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.60,2.38,22.50,26.80,2.34,14.56,15.93,24.20,7.60,4.04,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 19:18:38,20.50,42.01,20.50,8.05,4.22,7.60,4.04,0,23.90,79.80,4.99,24.10,79.60,4.98,22.70,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.10,7.62,4.05,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 19:23:47,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,23.90,79.80,4.99,24.00,79.60,4.98,22.80,27.40,2.37,22.70,26.80,2.34,14.56,15.93,24.20,7.62,4.05,24.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 19:28:56,20.50,42.01,20.50,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.00,79.60,4.98,22.80,27.40,2.37,22.50,26.80,2.34,14.56,15.93,24.30,7.62,4.05,24.30,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 19:34:05,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.00,79.60,4.98,22.80,27.40,2.37,22.50,26.80,2.34,14.56,16.00,24.50,7.62,4.05,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 19:39:14,20.60,41.69,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.00,79.60,4.98,22.70,27.40,2.37,22.50,26.80,2.34,14.56,15.93,24.10,7.65,4.06,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 19:44:22,20.50,42.01,20.50,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.40,2.37,22.70,26.80,2.34,14.62,15.93,24.10,7.62,4.05,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 19:49:31,20.50,42.01,20.50,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.00,79.80,4.99,22.70,27.60,2.38,22.60,27.00,2.35,14.56,15.93,24.10,7.65,4.06,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 19:54:40,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.00,79.80,4.99,22.70,27.40,2.37,22.60,26.80,2.34,14.56,15.93,24.30,7.68,4.07,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 19:59:49,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.70,27.40,2.37,22.50,26.80,2.34,14.56,15.93,24.40,7.65,4.06,24.60,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 20:04:57,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.80,4.99,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.10,7.62,4.05,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 20:10:45,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.80,4.99,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.50,7.65,4.06,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 20:15:54,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.90,27.60,2.38,22.70,26.80,2.34,14.56,15.93,24.10,7.62,4.05,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 20:21:03,20.60,42.01,20.60,8.00,4.20,7.60,4.04,0,24.00,79.80,4.99,24.20,79.80,4.99,22.70,27.40,2.37,22.70,26.60,2.33,14.56,15.93,24.50,7.60,4.04,24.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 20:26:12,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.20,79.60,4.98,22.80,27.60,2.38,22.50,26.80,2.34,14.56,15.93,24.30,7.62,4.05,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 20:32:10,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.60,2.38,22.50,26.80,2.34,14.56,15.93,24.50,7.60,4.04,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 20:37:19,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.80,4.99,22.70,27.40,2.37,22.60,26.80,2.34,14.56,15.93,24.10,7.60,4.04,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 20:42:28,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,23.90,79.80,4.99,24.10,79.80,4.99,22.80,27.40,2.37,22.60,27.00,2.35,14.56,15.93,24.30,7.60,4.04,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 20:47:36,20.60,41.69,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.00,79.60,4.98,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.00,7.60,4.04,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 20:52:45,20.50,42.01,20.50,8.05,4.22,7.58,4.03,0,24.00,79.80,4.99,24.00,79.60,4.98,22.70,27.60,2.38,22.50,26.80,2.34,14.56,15.93,24.20,7.60,4.04,24.70,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 20:57:54,20.50,42.01,20.50,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.60,2.38,22.70,26.80,2.34,14.56,15.93,24.30,7.60,4.04,24.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 21:03:50,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.80,4.99,22.70,27.40,2.37,22.40,26.80,2.34,14.56,15.93,24.50,7.60,4.04,24.50,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 21:08:59,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.80,4.99,22.60,27.60,2.38,22.50,26.80,2.34,14.56,15.93,24.30,7.60,4.04,24.10,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 21:14:43,20.60,42.01,20.60,8.05,4.22,7.58,4.03,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.40,7.62,4.05,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 21:19:52,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.70,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.50,7.62,4.05,24.30,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 21:25:00,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.00,79.60,4.98,22.80,27.60,2.38,22.60,27.00,2.35,14.56,15.93,24.50,7.62,4.05,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 21:30:09,20.50,42.01,20.50,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.20,79.80,4.99,22.70,27.40,2.37,22.60,26.80,2.34,14.56,15.93,24.20,7.65,4.06,24.00,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 21:35:36,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.00,7.62,4.05,24.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 21:41:13,20.70,42.01,20.70,8.05,4.22,7.58,4.03,0,24.10,79.80,4.99,24.00,79.60,4.98,22.80,27.40,2.37,22.40,26.80,2.34,14.56,15.93,24.40,7.65,4.06,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 21:46:22,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.50,7.65,4.06,24.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 21:51:31,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.80,4.99,22.80,27.60,2.38,22.60,27.00,2.35,14.56,15.93,24.40,7.65,4.06,24.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 21:56:40,20.70,41.69,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.20,79.60,4.98,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.10,7.65,4.06,24.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 22:02:49,20.60,42.01,20.60,8.00,4.20,7.60,4.04,0,23.90,79.80,4.99,24.00,79.60,4.98,22.80,27.60,2.38,22.60,26.60,2.33,14.56,15.93,24.30,7.68,4.07,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 22:08:26,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.00,79.80,4.99,22.70,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.50,7.68,4.07,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 22:13:35,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.50,7.62,4.05,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 22:18:43,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.40,2.37,22.50,26.80,2.34,14.56,15.93,24.40,7.62,4.05,24.60,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 22:23:52,20.50,42.01,20.50,8.00,4.20,7.60,4.04,0,24.00,79.80,4.99,24.00,79.60,4.98,22.70,27.60,2.38,22.50,26.80,2.34,14.56,15.93,24.50,7.62,4.05,24.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 22:29:01,20.50,42.01,20.50,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.00,79.80,4.99,22.70,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.40,7.60,4.04,24.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 22:34:10,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.00,79.60,4.98,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.00,7.62,4.05,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 22:39:18,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.00,79.80,4.99,22.70,27.60,2.38,22.50,26.80,2.34,14.56,15.93,24.20,7.60,4.04,24.20,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 22:44:27,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.00,79.80,4.99,22.80,27.40,2.37,22.60,26.80,2.34,14.56,15.93,24.30,7.60,4.04,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 22:49:36,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.80,4.99,22.80,27.40,2.37,22.50,26.80,2.34,14.56,15.93,24.20,7.62,4.05,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 22:54:45,20.50,42.01,20.50,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.70,27.60,2.38,22.50,26.80,2.34,14.56,15.93,24.40,7.62,4.05,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 22:59:53,20.50,42.01,20.50,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.00,79.60,4.98,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.40,7.62,4.05,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 23:05:02,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.00,79.80,4.99,22.80,27.40,2.37,22.60,26.80,2.34,14.56,15.93,24.50,7.62,4.05,24.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 23:10:11,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.00,79.60,4.98,22.90,27.60,2.38,22.70,26.80,2.34,14.56,15.93,24.30,7.65,4.06,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 23:15:45,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.80,27.40,2.37,22.50,26.80,2.34,14.56,15.93,24.20,7.65,4.06,24.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 23:20:53,20.50,42.01,20.50,8.05,4.22,7.60,4.04,0,23.90,79.80,4.99,24.00,79.80,4.99,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.20,7.65,4.06,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 23:26:02,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.80,4.99,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.20,7.65,4.06,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 23:31:11,20.50,42.01,20.50,8.00,4.20,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.60,2.38,22.50,26.80,2.34,14.56,15.93,24.40,7.65,4.06,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 23:36:20,20.60,42.01,20.60,8.00,4.20,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.87,24.40,7.68,4.07,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 23:42:15,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.00,79.80,4.99,22.80,27.40,2.37,22.60,25.40,2.27,14.50,15.93,24.20,7.68,4.07,24.00,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 23:47:24,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.20,79.80,4.99,22.70,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.40,7.65,4.06,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 23:53:25,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.00,79.80,4.99,22.70,27.60,2.38,22.60,26.60,2.33,14.56,15.93,24.30,7.68,4.07,24.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16 - 23:58:34,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.00,79.80,4.99,22.70,27.60,2.38,22.50,26.80,2.34,14.56,15.93,24.20,7.68,4.07,24.30,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 0:03:43,20.50,42.01,20.50,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.80,4.99,22.80,27.40,2.37,22.60,26.80,2.34,14.56,15.93,24.40,7.65,4.06,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 0:08:51,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,23.90,79.80,4.99,24.10,79.60,4.98,22.80,27.40,2.37,22.60,26.80,2.34,14.56,15.93,24.10,7.65,4.06,24.10,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 0:14:48,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.60,2.38,22.60,26.60,2.33,14.56,15.93,24.40,7.62,4.05,24.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 0:19:57,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.40,2.37,22.50,26.60,2.33,14.56,15.87,24.20,7.60,4.04,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 0:25:06,20.50,42.01,20.50,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.40,2.37,22.60,26.80,2.34,14.56,15.93,24.30,7.60,4.04,24.60,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 0:30:15,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,23.90,79.80,4.99,24.00,79.60,4.98,22.70,27.40,2.37,22.60,26.80,2.34,14.56,15.93,24.30,7.58,4.03,24.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 0:35:24,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.70,27.40,2.37,22.70,26.80,2.34,14.56,15.93,24.60,7.62,4.05,24.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 0:40:32,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.80,4.99,22.70,27.60,2.38,22.60,26.40,2.32,14.56,15.93,24.60,7.60,4.04,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 0:45:57,20.80,42.01,20.80,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.70,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.60,7.60,4.04,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 0:51:05,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.80,4.99,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.20,7.62,4.05,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 0:56:14,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.80,27.60,2.38,22.50,26.60,2.33,14.56,15.93,24.30,7.62,4.05,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 1:01:23,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.80,4.99,22.60,27.40,2.37,22.60,26.80,2.34,14.56,15.93,24.30,7.62,4.05,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 1:06:32,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.90,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.20,7.62,4.05,24.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 1:11:41,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.80,4.99,22.70,27.60,2.38,22.70,26.80,2.34,14.56,15.87,24.20,7.62,4.05,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 1:17:12,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.20,79.60,4.98,22.70,27.60,2.38,22.60,26.80,2.34,14.56,15.87,24.60,7.62,4.05,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 1:22:21,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.90,27.40,2.37,22.70,26.80,2.34,14.50,15.87,24.30,7.65,4.06,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 1:28:28,20.60,42.01,20.60,8.00,4.20,7.60,4.04,0,23.90,79.80,4.99,24.00,79.80,4.99,22.90,27.40,2.37,22.60,26.80,2.34,14.50,15.93,24.30,7.65,4.06,24.20,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 1:33:37,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.00,79.80,4.99,22.90,27.40,2.37,22.60,26.80,2.34,14.56,15.93,24.40,7.65,4.06,24.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
